ZONE NAME,STATE,SD NAME,SD ID,BRANCH NAME,BRANCH ID,INSTANCE ID,SR NUMBER,SR OPEN DATE,SR TASK START DATE,SR TASK END DATE,SR CLOSE DATE,SR TYPE,SR SUBTYPE,PROBLEM CODE,PROBLEM DESCRIPTION,RESOLUTION CODE,RESOLUTION DESCRIPTION,Count of FVR SR Closed
ZO_West (CS),ANDHRA PRADESH,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,100778355,212300929,2025-07-18 10:11:12,2025-07-18 21:34:44,2025-07-18 21:51:09,2025-07-18 22:39:05,Warranty,CM,001,LUB OIL LEAKAGE,00144,LUB OIL LEAKAGE FROM LLOP ADAPTOR,1 
ZO_West (CS),ANDHRA PRADESH,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,100818767,212959562,2026-01-09 14:53:06,2026-01-09 15:48:32,2026-01-09 17:46:12,2026-01-09 17:55:56,Warranty,B/D Warranty,RT,Regeneration trigger,04,Reprograming/Calibration- Software,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100025096,213064986,2026-02-04 13:37:07,2026-02-05 17:27:59,2026-02-05 17:42:15,2026-02-05 19:49:54,KOEL AMC,CM,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100100310,212480886,2025-09-03 17:25:51,2025-09-04 15:32:33,2025-09-04 18:34:08,2025-09-04 21:01:57,Post Warranty,CM,123,PREVENTIVE MAINTENANCE - POST WARRANTY,12301,OIL SERVICE - POST WARRANTY,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100373598,212344243,2025-07-30 09:53:29,2025-07-30 16:08:58,2025-07-31 13:42:52,2025-08-18 11:57:52,KOEL Bandhan,BD,062,OTHERS,06224,OTHERS- DEFECTIVE CLADDING,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100488471,213117979,2026-02-18 10:20:25,2026-02-18 14:48:50,2026-02-18 15:00:50,2026-02-19 08:13:34,Post Warranty,CM,LCE,Labour,02,Replaced,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100550356,212887985,2025-12-22 16:23:54,2025-12-23 10:45:47,2025-12-23 10:57:56,2025-12-23 18:05:38,KOEL Bandhan,BD,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100587666,213114796,2026-02-17 11:32:52,2026-02-17 15:43:16,2026-02-17 15:58:09,2026-02-25 15:56:47,Post Warranty,CM,123,PREVENTIVE MAINTENANCE - POST WARRANTY,12301,PREVENTIVE MAINTENANCE - POST WARRANTY,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100593594,212688486,2025-10-31 20:19:04,2025-11-01 14:57:20,2025-11-01 18:29:00,2025-12-20 16:49:11,Post Warranty,Job Work,123,PREVENTIVE MAINTENANCE - POST WARRANTY,12301,PREVENTIVE MAINTENANCE - POST WARRANTY,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100593595,212486140,2025-09-05 12:49:26,2025-09-05 16:03:04,2025-09-06 10:16:19,2025-09-07 14:04:49,Post Warranty,CM,,,08,No trouble found,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100671843,211921872,2025-04-09 13:46:45,2025-04-10 12:34:15,2025-04-10 14:39:18,2025-04-16 14:51:19,Warranty,B/D Warranty,,,,,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100671843,212056971,2025-05-14 11:20:42,2025-05-15 08:07:48,2025-05-15 08:24:50,2025-05-15 08:32:11,Warranty,B/D Warranty,062,OTHERS,06224,OTHERS- DEFECTIVE CLADDING,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100671843,212894617,2025-12-24 12:52:32,2025-12-25 09:31:55,2025-12-25 09:39:24,2025-12-25 19:12:52,KOEL Bandhan Plus,BD,FB,Fuse blown,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100679976,212803601,2025-11-29 14:45:38,2025-11-29 18:19:45,2025-11-29 20:52:23,2025-11-30 09:48:00,Warranty,CM,BD,Battery discharge,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100716681,212260193,2025-07-07 13:51:46,2025-07-08 12:06:46,2025-07-08 15:46:55,2025-07-08 16:40:31,Warranty,B/D Warranty,062,OTHERS,06224,OTHERS- DEFECTIVE CLADDING,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100716824,212161483,2025-06-11 11:10:44,2025-06-11 15:30:14,2025-06-11 15:39:20,2025-06-11 15:47:50,Warranty,B/D Warranty,062,OTHERS,06224,OTHERS- DEFECTIVE CLADDING,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100721179,212358068,2025-08-01 10:08:22,2025-08-01 17:56:01,2025-08-01 18:07:38,2025-08-01 18:11:45,Warranty,B/D Warranty,062,OTHERS,06224,OTHERS- DEFECTIVE CLADDING,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100723755,212761412,2025-11-19 16:53:39,2025-11-20 14:39:15,2025-11-20 16:45:49,2025-11-20 16:56:26,Warranty,CM,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100723755,213147529,2026-02-25 10:57:55,2026-02-25 14:45:09,2026-02-25 18:51:51,2026-02-25 19:59:32,Warranty,B/D Warranty,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100725382,212904195,2025-12-26 17:02:58,2025-12-26 18:11:17,2025-12-26 18:18:40,2025-12-26 18:39:29,Warranty,B/D Warranty,NS,Noise,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100733332,212458794,2025-08-30 09:41:11,2025-08-30 18:36:19,2025-08-30 18:44:44,2025-08-30 20:19:23,Warranty,B/D Warranty,062,OTHERS,06224,OTHERS- DEFECTIVE CLADDING,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Bagalkote,420435_12,100735368,213234709,2026-03-17 11:25:56,2026-03-17 14:46:12,2026-03-17 15:43:17,2026-03-18 08:29:42,Warranty,CM,NOV,No out put voltage,01,Repaired,1 
